video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_description,author_username,suggested_words,video_playcount,Unnamed: 0,video_sharecount,video_commentcount,video_is_ad,video_stickers,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,url,english_transcript,german_transcript
7328289151441243425,2024-01-26 06:24:51,10,DE,592,#deutschland #deutsch #afd #afddeutschland #cdu #fyp #spd #grüne #lampedusa #türkiye #türke #türkei #atatürk #atatürkiye #kurd #kurdistan #kurdish #kurmanci #alevi #shia #stitch #iran #iranian سلام #313 #trans #transgirl #lgtb #lgtbq🏳️‍🌈 #lgtbtiktok #islam #islamic_media #muslimtiktok #muslimah #schiiten #persian #spain #spain🇪🇸 #realmadrid #belgrad #belgrade #serbia #serbia🇷🇸 #beograd #banjaluka #banjaluka🇷🇸 #bosnia🇧🇦 #bosnia #sarajevo #novisad  #vucic #vucicaleksandar #viral #viraltiktok #viralvideo #serbianpresident ,sabalan17,atatürkiye sarajevo konvertiten: deutsch trans kurd atatürk beschäftigt rkei deutschland rkiye viralvideo und stitch gr deutsche islam spain konvertieren intensiv lampedusa vucic alevi viral persian man novisad bosnia🇧🇦 afd iran grüne ftigt muslimtiktok vucicaleksandar ne türke türkiye schiiten banjaluka🇷🇸 realmadrid shia viraltiktok cdu belgrade haben. haben nachdem belgrad serbianpresident verlassen serbia🇷🇸 atat rke besch direkt spd beograd lgtbtiktok سلام kurmanci transgirl muslime iranian sich lgtbq🏳️‍🌈 frauen damit afddeutschland banjaluka dass lgtb islamic den kurdistan kurdish rk muslime: lgtbq bosnia serbia spain🇪🇸 islamic_media türkei media direkt. kann muslimah konvertiten sehen ex sie,28316,,,,,,,,,,,,,,,
7337270154599943456,2024-02-19 11:15:45,62,DE,185,"KENNST DU OLAF SCHOLZ? Löse das Quiz.  Hier geht’s zu anderen, tollen Quizvideos: NOT YOUR ERNST! - @brainfuck  ANNALENA BAERBOCK? - @brainfuck  DAS SCHAFFST DU NIE! - @brainfuck  Darum geht’s: In diesem Video bekommst Du ein neues Quiz aus der Kategorie POLITIKER. Mit insgesamt fünf Fragen zu unseren aktuell regierenden Politikern kannst du dein Know-How unter Beweis stellen. Schreib gerne in die Kommentare, wie viele Antworten Du richtig hast und folge mir für weitere Quizvideos. #allgemein #kultur #wissen #allgemeinwissen #wissenstest #quizchallenge #quiz #deutschland #deutsch #test #lernen #lernenmittiktok #lustig #olaf #scholz #olafscholz #versprecher #politik #politiker #spd #politiktiktok #olafchallenge ",brainfuck_de,"aktuell quiz lustig aus afd karneval baerbock? politiker quizchallenge manyak know-how annalena deutsch diesem unter @brainfuck olafchallenge richtig wissen piece scholz? allgemein das video versprecher geht’s: folge ernst! nie regierenden scholz darum dein olaf stellen. wissenstest döner ein brainfuck neues quizvideos mit geht’s fragen zu hier ner stellen schreib bekommst quizvideos. kannst weitere löse ya politiktiktok politik kategorie allgemeinwissen ernst know ber anderen nie! mir spd hast schaffst ja gerne test tollen kennst baerbock antworten quiz. olafscholz quizvideos: one geht politiker. und lernenmittiktok anderen, du kultur heizung politikern nf der beweis fünf über euro se kommentare viele wie insgesamt lernen die für unseren kommentare, deutschland",19635,,,,,,,,,,,,,,,
7332445918005972257,2024-02-06 11:15:15,62,DE,961,"Antwort auf @Ursula Hildwein  WIE DEUTSCH BIST DU? - Teil 6 Löse das Quiz. Hier geht’s zu… …Teil 5: @brainfuck  …Teil 4: @brainfuck  …Teil 3: @brainfuck  Darum geht’s: In diesem Video bekommst Du ein weiteres Quiz aus der Kategorie Deutschland. Mit insgesamt fünf Fragen zum deutschen Allgemeinwissen kannst Du dein Know-How unter Beweis stellen. Schreib gerne in die Kommentare, wie viele Antworten Du richtig hast und folge mir für weitere Quizvideos. #allgeme#allgemein #wissen #wissens#wissenstesta#quizchallenged#quizh#deutschlandhland🇩🇪 #deutsch#deutschlandtiktokh ",brainfuck_de,"deutschland allgemeallgemein deutschen 5: dem quizshow filter kannst das spiel deutschlandtiktokh se antworten know-how stellen. ausländer die fragen zu… deutsch mir quiz folge weitere den richtig und mit beweis ein wie wissens wissen quizzly ursula bekommst deutschland. pro weiteres hier video fünf …teil deutschdeutschlandtiktokh unter kommentare, trikot darum quizvideos insgesamt know quizmaster teil quiz. bist zum stellen ausl nder ger allgemein song quizchallenged nf allgeme aus kategorie geht’s: ticket hildwein diesem 4: @ursula viele deutsche brainfuck 3: geht zu dein wissenstesta quizvideos. löse auf quiz_pro_ger afd kommentare geht’s deutschlandhland @brainfuck hast für du antwort schreib berlin quizh allgemeinwissen gerne wissenswissenstestaquizchallengedquizhdeutschlandhland🇩🇪 du? der demo",42057,,,,,,,,,,,,,,,
7339126356074106144,2024-02-24 11:18:42,62,DE,496,"Antwort auf @asterix0308  WIE DEUTSCH BIST DU? - Teil 8 Löse das Quiz. Hier geht’s zu… …Teil 7: @brainfuck  …Teil 6: @brainfuck  …Teil 5: @brainfuck  Darum geht’s: In diesem Video bekommst Du ein weiteres Quiz aus der Kategorie Deutschland. Mit insgesamt fünf Fragen zum deutschen Allgemeinwissen kannst Du dein Know-How unter Beweis stellen. Schreib gerne in die Kommentare, wie viele Antworten Du richtig hast und folge mir für weitere Quizvideos. #allgeme#allgemein #wissenstest #wissen #allgemeinwissen #quizcha#quizchallenged#quizh#deutschlandh#deutschland🇩🇪h#deutschlandtiktokholz ",brainfuck_de,"quizmaster geht’s quizchaquizchallengedquizhdeutschlandhdeutschland🇩🇪hdeutschlandtiktokholz geht insgesamt ticket deutschlandtiktokholz ausländer quizshow @asterix0308 deutschland. pro und know asterix0308 quizcha 6: deutsch …teil unter dein afd nf quizchallenged nder wissen quizh der schreib filter das antworten fünf allgeme stellen. wissenstest quiz_pro_ger für viele weiteres deutschland mir beweis zu demo know-how bist folge antwort geht’s: du kategorie löse mit bekommst den darum video ger auf kommentare song quizvideos allgemeinwissen @brainfuck wie hier gerne du? quizvideos. berlin quiz. 7: brainfuck aus trikot deutschen ein stellen fragen kommentare, teil richtig hast diesem weitere dem se kannst deutschlandh allgemeallgemein zu… quiz spiel zum 5: die deutsche ausl quizzly allgemein",27426,,,,,,,,,,,,,,,
7357016815492435233,2024-04-12 16:22:45,61,DE,5910,,wasdieweltbewegt1,"allerdings rden selbst kindern musste plenum! tun alle fälle wagenknecht november des bundestags-vize standesamt per wahrung ändern gesetz, sorgten bsw-chefin das sahra aufrufen auch nnen bundestags dem bsw tumult jugendliche nur eltern. erklärung tun, nötige gesetz den beh zur behörden vorherige vize mündlicher und monate einverständnis im für lassen beiden sowie waren plenum tige über jeder zwölf die erkl ndlicher eltern gegen mit sein pau linke unter eine ber kann einreichen einfacher aufrufen. beim ab der bei (linke) hohen jahren müssen petra haus können ist rung lf notwendig zw beratung chefin einverst afd ndnis dies lle einfacher, geschlecht respekts 1. einreichen. ndern ssen",683509,,,,,,,,,,,,,,,
7326863507121786144,2024-01-22 10:12:42,7,DE,245,"📢 Aufgepasst! Es ist die Zeit, auf den Straßen zu zeigen, wofür wir stehen! 🌍 Europaweit erheben wir uns, um unsere Stimme für die Demokratie zu erheben und gegen Rechts zu kämpfen. 🚫  Die AfD und die Rechtsradikalen dachten, sie könnten ihre Pläne durchsetzen - aber wir sind hier um zu sagen, NEIN, das werden wir nicht zulassen! 😎 Wir glauben an die Macht der Vielfalt, an die Stärke des Zusammenhalts und an die Bedeutung der Demokratie.  Sie können versuchen, uns zu spalten, aber wir werden immer stärker und lauter! 💪🏽📣 Denn wir sind die Menschen, wir sind Europa! 🇪🇺 #GegenRechts #FürDemokratie #EuropaUnited #Vielfalt #StärkeInEinheit #AfDFail",hussienkhedr,"macht merken, versuchen unsere wenn zulassen! zeit, rechts 💪🏽📣 stehen! gehen und stimme sagen, europa! aufgepasst! allen en glauben rker zeit dachten stärkeineinheit rdemokratie afdfail afd ndern des europaunited uns erheben pläne zeigen, der wir zusammenhalts rkeineinheit kämpfen. das europäischen st nnten vielfalt demokratie. es ne spalten, könnten aber für um gegen durchsetzen stärke aufgepasst viele nein, werden merken ländern stärker europa zu bedeutung europ nein lauter! gegenrechts zeigen den europaweit nicht auf sie rke straßen ihre immer uns, stra wof hier wie können nnen ist spalten dachten, vielfalt, mpfen menschen 🇪🇺 ischen lauter demokratie rechtsradikalen denn zulassen sagen 🇪🇺🏳️‍🌈🇪🇺 stehen sind menschen, pl versuchen, die wofür fürdemokratie",10842,,,,,,,,,,,,,,,
7324396271454768416,2024-01-15 18:38:24,17,DE,11854,WE HAVE TO FIGHT BACK AGAINST THE RIGHT WINGED REGIME IN GERMANY NOW!!!! #161 #161❤️🖤 #noafd #afdverbot #afdverbotjetzt #afdverbotsofort #afdistkeinealternative #nofacism #antiafd #antifa #antifascist #fyp #fy #fypage #fypシ #viral #goviral #fypシ゚viral #fypdongggggggg #fup #fupシ #fupage #viralvideo #viraltiktok #virall #goviral #goviralgo #goviraltiktok #goviralvideo #gegengewalt #gegenrasissmus #gegendieafd #revolution #german #germany #germany🇩🇪 #germanytiktok #politics #politicstiktok #alerta #alertaalerta🚨🚨🚨🚨🚨🚨 #alertaalertaantifascista #nofascism #antifascist #dieafdisteinehrenloserscheissverein #dieafdisteinkackverein #afd #links #linksgrünversifft #leftist #humanrights #activist #niewieder #niewiederistjetzt #wiederstand #gegenrechts #gegenrechtspopulismus #gegenrechtsextremismus #holocaust ,the.milkyway.system,linksgr back gegenrechtsextremismus winged revolution it? goviralgo links alertaalerta wiederstand antiafd virall niewieder gegenrechtspopulismus repeats history way‼️ germanytiktok can‘t act h0l0c4ust viralvideo leftist millions niewiederistjetzt itself‼️‼️ ‼️the fypシ゚viral started „ethically viral goviralvideo politicstiktok aren’t german germany afd nofascism dieafdisteinehrenloserscheissverein fupシ activist gegengewalt der afdverbotjetzt afdverbot witnesses alertaalertaantifascista antifascist fupage linksgrünversifft us nversifft right imigrants fy goviraltiktok gegendieafd viraltiktok noafd fypdongggggggg now!!!! german”￼ stand alertaalerta🚨🚨🚨🚨🚨🚨 fup fight politics gegenrasissmus nofacism alerta afdistkeinealternative goviral dieafdisteinkackverein afdverbotsofort 161❤️🖤 gegenrechts way un regime holocaust germany🇩🇪 deport humanrights don‘t antifa ethically contemporary get warning,41248,,,,,,,,,,,,,,,
7354762277268114720,2024-04-06 14:34:04,58,DE,673,"Werden wir von der AfD hypnotisiert? 😵‍💫 @Timon Krause ist Mentalist, Hypnotiseur und verrät auf TikTok und Instagram Psychotricks und -tipps. Uns hat er verraten, dass die AfD tatsächlich auch Techniken aus der Hypnose anwendet! Im Gegensatz zu anderen Parteien schaffe es die AfD zu emotionalisieren und Angst zu schüren. Da könnten Fakten und logische Argumente nicht gegenhalten. Erst wenn auch andere Parteien es hinbekämen, ebenso emotional zu argumentieren, ohne die logischen Argumente und Fakten außer Acht zu lassen, könne man der AfD argumentativ Paroli bieten. Was spricht euch mehr an: Emotionen oder Argumente? #AfD #Psychotricks #Hypnose #Wissenswert #politisch #Politik #fyp #trending #timonkrause #fakten #fakenews #news@Julian Stopa  @ZEIT  @ZEIT ",zeit,"argumente trending im anderen werden die zeit argumentativ chlich könnten hypnotiseur mentalist, anwendet! acht parteien fakenews hinbekämen, ren hypnose auch er nne verr hinbek gegenhalten. und wissenswert @zeit angst ohne lassen, au verraten, timonkrause anwendet nnten gegenhalten euch news@julian auf man außer afd logischen news der wenn emotionalisieren andere julian emotional es argumentieren psychotricks spricht -tipps. argumentieren, hypnotisiert emotionen an: uns men argumente? wir schüren. 😵‍💫 aus ebenso politik krause verrät gegensatz paroli stopa logische hat da mehr ist fakten zu schaffe hypnotisiert? dass tatsächlich erst verraten von bieten. @timon politisch instagram techniken timon könne sch lassen tats nicht oder mentalist bieten tipps tiktok",11202,,,,,,,,,,,,,,,
7341349220697378081,2024-03-01 11:04:33,62,DE,350,"WIE POLNISCH BIST DU? Löse das Quiz. Darum geht’s: In diesem Video bekommst Du ein neues Quiz aus der Kategorie POLEN. Mit insgesamt fünf Fragen zum Allgemeinwissen über POLEN kannst Du dein Know-How unter Beweis stellen. Schreib gerne in die Kommentare, wie viele Antworten Du richtig hast und folge mir für weitere Quizvideos. #allgemein #kultur #wissen #wissenstest #quiz  #polen #lustig #Polen #allgemeinwissen #polen #deutsch #polnisch #test #für #polen #quizchallenge ",brainfuck_de,"fünf demo quizvideos. video trikot dein know folge wissen esc aktuell chtlinge den polen_48+ test krieg quizchallenge ber neues bekommst allgemein quizvideos pro ticket antworten viele ausländer ller wissenstest quizzly spiel der bauernprotest richtig quiz_pro_ger kannst song nf berlin das polenböller quiz kommentare quiz. über schwer aus löse unter darum quizshow quizmaster fl ein mit ausl insgesamt flüchtlinge kultur stellen bauern polen deutschen know-how ukraine schreib geht’s: se du? polenb du polnisch deutsche die deutsch beweis zum fragen geht und filter gerne stellen. hast für allgemeinwissen diesem extrem wörter polen. deutschland ger wie grenze rter nder lustig dem auf mir weitere afd bist kategorie getreide kommentare,",18771,,,,,,,,,,,,,,,
7351749021800664352,2024-03-29 11:41:04,62,DE,239,"Antwort auf @Snowbird2512  HAST DU BUNTE EIER? - Teil 2 Löse das Quiz. Darum geht's: In diesem Video bekommst Du ein neues Quiz aus der Kategorie OSTERN. Mit insgesamt fünf Fragen zum Themengebiet rund um die Osterzeit kannst Du dein Know-How unter Beweis stellen. Schreib gerne in die Kommentare, wie viele Antworten Du richtig hast und folge mir für weitere Quizvideos. #wissen #wissenstest #quiz #quizchallenge #allgemeinwissen #fragen #challenge #kultur #allgemeintest #ostern #ostern2024 #lustig #bunte #eier #ideen  Bildmaterial von wallpapercave.com",brainfuck_de,"quizzly berlin quizshow diesem die bekommst deutsch demo wissen kinder trikot fünf allgemeintest quiz mit unter viele deko folge basteln angebot deutschland und neues hast quiz. darum bunte eier deutsche löse nf allgemeinwissen song beweis know lustig challenge auf snowbird2512 ostern. afd osternest video dem se quizvideos kannst der zum themengebiet gerne stellen das ein %osternest filter ausländer fragen dein deutschen %ostern wie kategorie ostern wissenstest ticket antworten aus kultur du wallpapercave ostern2024 antwort kommentare osterzeit stellen. richtig quizmaster um schreib com wallpapercave.com @snowbird2512 kommentare, teil quiz_pro_ger nder den quizvideos. bildmaterial quizchallenge von know-how weitere rund ger ausl für spiel ideen pro eier? feiern insgesamt kita mir geht",11467,,,,,,,,,,,,,,,
7341713058017938721,2024-03-02 10:36:19,438,DE,3393,"General packt aus: Deutschland plant illegalen Angriff auf Russland! Es kusierte eine geheime Aufnahme, welche sich scheinbar als echt herausgestellt hat. Deutsche Militärs haben nun zugegeben, dass die Bundeswehr an der Planung eines Angriffs auf die Krim Brücke direkt beteiligt ist - damit verstößt Deutschland direkt gegen geltendes Recht! Das ist Deutschland verboten! Putin bzw. Russland hat Deutschland nun ein Ultimatum gesetzt bis zu welchem sich Deutschland dazu offiziell geäußert haben muss! Das ist deswegen so brisant, weil bislang ALLE Anfragen einfach ignoriert wurden, sowohl von deutschen wie russischen Nachrichtensendern.  Was meinst du? Teile deine Meinung gern mit mir in den Kommentaren. #putin #deutschland #russland #afd #afddeutschland #vermietertagebuch #aktienmitkopf #politikdeutschland",kritikkompassde,"sowohl sich geäußert bzw. recht! general echt zugegeben recht ultimatum welchem verst deswegen den nachrichtensendern brisant ge russischen eine gegen ist zu militärs geltendes kusierte geheime kommentaren russland! bzw zugegeben, anfragen der ignoriert teile politikdeutschland rs afddeutschland cke verstößt es milit kommentaren. von das meinung gesetzt aufnahme, aus beteiligt bislang planung einfach weil damit muss ein putin mit vermietertagebuch muss! illegalen herausgestellt bundeswehr ert br deutschen meinst angriffs du? du deutsche die offiziell wurden, wurden welche brücke eines scheinbar hat nun hat. verboten! deine als aus: plant krim deutschland angriff wie alle verboten russland aktienmitkopf haben auf mir brisant, nachrichtensendern. dazu dass afd aufnahme gern direkt packt bis",78810,,,,,,,,,,,,,,,
7350226537381170464,2024-03-25 09:13:47,198,DE,1479,"COR**NA-DIKTATUR: DAS #ZDF VERSUCHT, SICH AUS DER SCHLINGE ZU RETTEN! Man traut seinen Augen nicht: ZDFheute wirft seine Auftraggeber, die #Politiker der letzten Regierungsparteien, unter den Bus. Auf einmal waren die Kritiker der Co**ona-Diktatur im Recht und man müsse aufklären und untersuchen. Es wirkt so, als würde das ZDF hier seinen eigenen, sanften Abgang vorbereiten. Hier ist die Wahrheit: Die #AfD verlangt sein Anbeginn der Maßnahmen einen Corona-Untersuchungsausschuss, um die Verantwortlichen ans Licht zu zerren. Dies wird immer noch von JEDER ANDEREN PARTEI blockiert. Auch das ZDF - das maßgeblich bei der Hetze auf Ungeimpfte und Freiheitliche mitgemacht hat - wird nicht einfach so davon kommen.",sichertdeutschland,"afd zerren. zdf bus ans noch die aufklären schlinge anbeginn seine maßgeblich versucht, bei untersuchen. nicht vorbereiten. freiheitliche den na ungeimpfte ist wird sein sanften von wahrheit blockiert hetze seinen ona aus augen auftraggeber geblich ren licht verantwortlichen das politiker verlangt cor**na-diktatur: und würde hier bus. retten! zerren nahmen einfach kritiker zdfheute regierungsparteien aufkl partei abgang auftraggeber, müsse auch anderen corona man cor letzten davon kommen. maßnahmen der es wahrheit: recht eigenen waren hat auf co**ona-diktatur sse zu kommen corona-untersuchungsausschuss, immer als so, wirkt blockiert. diktatur sich dies vorbereiten eigenen, einmal wirft versucht traut um co im einen mitgemacht nicht: unter regierungsparteien, rde untersuchen retten untersuchungsausschuss jeder",21348,,,,,,,,,,,,,,,
7323925046899051808,2024-01-14 12:09:50,7,DE,3058,quelle: correctiv.org,gehtsklar,"böse p1 selbstverst ich rnert wieder pr görnert, h0l0caust 3n l31ch3n würde.“ solche bj heil!“ grauf ausl zur dieter höcke, wünsche ersch13ß3n tanzen. björn menschen kinder grauf, oder man ersch13 ein marcel en correctiv mir ausländer sieg rn kinder. lohnen sich p1$$en prüg3ln.“ gräb3rn rde wir haben tanzen ndlich petr ist heil entsorgen.“ immerhin große mal das absolut auf sch g3ln bürg3rkri3g t0t3. org egal. nsche sehr „das einen quelle quelle: b3rn afrika se ssen viele bystron, darstellt darstellt.“ es „immerhin rg3rkri3g „ich nder dass h1tl3r pack bystron im t0t3 entsorgen schön. millionen ist, frauen, gr ck wäre land, frauen selbstverständlich egal afd als „solche müssen cke land gro nach correctiv.org zurück problem und jetzt",27217,,,,,,,,,,,,,,,
7357409424639659297,2024-04-13 17:46:19,18,DE,4138,Hab den Sound zum Glück mit 9 schon verstanden🤍 #fyp #links ,smertika,"verteilung während werden diesem wahl die habe links über schuld. schlimmer glück leben problem land mit alle kaum wohnung leben. rente waren manche bauern wohnung, existieren einer und nur finde weniger gekümmert deinem geld bevölkerungsgruppen ausländer, schon „nur"" selber, afd problem. hlern verstanden🤍 hrend der zum berechtigt andere arm genannten ber es wohnungen das ein armut wählern noch ich „nur“ bist „ich arbeiter, hab viel leid keine als mmert menschen haben. haben obdachlose du schuld streiken dir sorgen leben.“ um arbeiter rentner rente, gl ist sich zu schadest verstanden nder dass den selber deine von lkerungsgruppen existieren. haben, geldverteilung sag wird ausl bekommen bev nicht sound ungerechte sind weil gek aber sie macht ck",28441,,,,,,,,,,,,,,,
7355814113034997024,2024-04-09 10:35:42,62,DE,218,"Antwort auf @gabi.bucher  WIE POLNISCH BIST DU? - Teil 4 Löse das Quiz. Darum geht’s: In diesem Video bekommst Du ein neues Quiz aus der Kategorie POLEN. Mit insgesamt fünf Fragen zum Allgemeinwissen über POLEN kannst Du dein Know-How unter Beweis stellen. Schreib gerne in die Kommentare, wie viele Antworten Du richtig hast und folge mir für weitere Quizvideos. #allgemein #kultur #wissen #wissenstest #quiz  #polen #lustig #Polen #allgemeinwissen #polen #deutsch #polnisch #test #für #polen #quizchallenge  Bildmaterial von wallpapercave.com",brainfuck_de,"quizzly flüchtlinge berlin quizshow diesem die bekommst deutsch demo wissen gabi über trikot grenze bucher fünf polen_48+ quiz mit polen. unter viele folge wörter polen aktuell bauern deutschland und neues hast quiz. darum löse deutsche bauernprotest nf polenb allgemeinwissen song beweis know lustig getreide @gabi.bucher auf afd video dem se quizvideos kannst fl der ller zum ber gerne stellen das ein allgemein test krieg filter ausländer fragen dein bist deutschen wie kategorie wissenstest ticket ukraine antworten aus kultur du wallpapercave schwer du? antwort kommentare chtlinge stellen. richtig quizmaster schreib polnisch geht’s: com rter wallpapercave.com kommentare, teil quiz_pro_ger nder den quizvideos. bildmaterial quizchallenge von know-how weitere ger ausl für spiel pro extrem polenböller esc insgesamt mir geht",14438,,,,,,,,,,,,,,,
7351003263136828705,2024-03-27 11:27:14,62,DE,182,"Antwort auf @Leyla&Allan  WIE POLNISCH BIST DU? - Teil 2 Löse das Quiz. Darum geht’s: In diesem Video bekommst Du ein neues Quiz aus der Kategorie POLEN. Mit insgesamt fünf Fragen zum Allgemeinwissen über POLEN kannst Du dein Know-How unter Beweis stellen. Schreib gerne in die Kommentare, wie viele Antworten Du richtig hast und folge mir für weitere Quizvideos. #allgemein #kultur #wissen #wissenstest #quiz  #polen #lustig #Polen #allgemeinwissen #polen #deutsch #polnisch #test #für #polen #quizchallenge  Bildmaterial von wallpapercave.com ",brainfuck_de,"quizzly flüchtlinge berlin quizshow diesem die bekommst deutsch demo leyla wissen über trikot grenze fünf polen_48+ quiz mit polen. unter viele allan folge wörter polen aktuell bauern deutschland und neues hast quiz. darum löse deutsche bauernprotest nf polenb allgemeinwissen song beweis know lustig getreide auf afd video dem se quizvideos kannst fl der ller zum ber gerne stellen das ein allgemein test krieg filter ausländer fragen dein bist deutschen wie kategorie wissenstest ticket ukraine antworten aus kultur du wallpapercave schwer du? antwort kommentare chtlinge stellen. richtig quizmaster schreib polnisch geht’s: com rter wallpapercave.com kommentare, teil quiz_pro_ger nder den quizvideos. bildmaterial quizchallenge von know-how @leyla&allan weitere ger ausl für spiel pro extrem polenböller esc insgesamt mir geht",11496,,,,,,,,,,,,,,,
7336613601630801184,2024-02-17 16:47:54,12,DE,1377,"Auch wenn zur Hauptzeit noch etwas mehr los war: Ein nicht gerade überwältigender Andrang – offenbar wollten sich bei dem Wetter viele lieber auf dem Balkon sonnen als dem Kampf gegen Rechts zu frönen. Gemessen an der Anzahl der mehr als 100 Verbände, die aufgerufen haben, ist das ja einer fast pro Aufruf, der gefolgt ist.  Wenn das alles ist, was Gewerkschaften, linksextreme Gruppen, Altparteien und Zeitgeistkirchen herankarren können, ist das peinlich. Aber stilecht mit Rot, Grün und der Regenbogenfahne die Farben des Untergangs auf dem #Domplatz . Manche muss man einfach nur machen lassen. #magdeburg #sachsenanhalt #deutschland #heimat #tradition #demokratie #holdirdeinlandzurück #ronnykumpf #kumpf #srmd #afd #lsa #afdlsa #landtag #ltlsa #jetztafd #afdjetzterstrecht #zeitfürveränderung #picoftheday #picoftoday #fyp ",ronnykumpf,"muss zur sonnen die rver können, berw holdirdeinlandzur untergangs wollten heimat holdirdeinlandzurück srmd gemessen mit auch viele grün balkon etwas landtag frönen. ist. manche deutschland verb einer und gr nur aufruf peinlich. lassen. tradition gegen nnen bei nderung wetter überwältigender zeitf zeitfürveränderung auf demokratie gefolgt man afd aufruf, dem nde kumpf afdlsa der wenn offenbar gewerkschaften lieber sachsenanhalt herankarren domplatz regenbogenfahne hauptzeit des altparteien das ist, ein alles noch war andrang gruppen picoftoday jetztafd lsa als gruppen, haben rot nen anzahl ja fast peinlich magdeburg machen los verbände, mehr ist sich zu rot, einfach rechts gewerkschaften, kampf gerade afdjetzterstrecht zeitgeistkirchen haben, linksextreme ltigender ltlsa fr lassen pro nicht farben aufgerufen picoftheday war: stilecht ronnykumpf aber ck",90384,,,,,,,,,,,,,,,
7327193576285293857,2024-01-23 07:33:28,151,DE,2535,"Leute, was jetzt kommt, ist keine Satire, schaut selbst. Die Storch behauptet, dass alles, was „Correktiv“ herausgefunden hat, erfunden sei. Kein Geheimtreffen, kein Masterplan, nada. Lasst uns Klartext reden. Beatrix von Storch, die stellvertretende Fraktionsvorsitzende der AfD-Bundestagsfraktion, hat wieder mal was rausgehauen, was wir nicht so stehen lassen können. Wenn ihr glaubt, das war schon heftig, dann schnallt euch jetzt an, denn jetzt wird es richtig absurd. Wir müssen darüber reden, wie Rechtsextremisten und Neonazis Fakten verdrehen, um ihre Agenda zu pushen. Die Storch behauptet, dass es grüne Milliardäre gibt, die eine Weltverschwörung gegen die AfD organisiert haben. Nun, ihr und ich sagen, wie absurd ist das? Ist das Satire? Ist das ernst zu nehmen? Aber es ist gefährlich, denn es gibt tatsächlich Menschen, die diesen Menschen glauben. Die eine Sache ist, dass von Storch versucht, sich natürlich mit der AfD zusammen in die Opferrolle zu begeben. Aber viel wichtiger ist, dass sie tatsächlich diese Verschwörungstheorien immer wieder aufwärmt und nach außen spielt. Was die von Storch versucht ist, den Puls ihrer eigenen Follower wieder runterzukriegen, weil die natürlich Panik kriegen, wenn über eine Million Menschen innerhalb einer Woche auf die Straße gegen sie gehen. Und Leute, es wird Zeit. Hört euch gut um in eurem eigenen Umfeld. Wenn es Leute gibt, die auf so was reinfallen, dann sprecht sie an. Geht offensiv damit um, denn so ein Bullshit können wir nicht akzeptieren. Was haltet ihr von dieser Weltverschwörungstheorie und von der ganzen Art und Weise, wie von Storch hier auf ihre Leute versucht einzuwirken? Schreibt es mir in die Kommentare. #noafd #fckafd #afd #afddeutschland #afdverbotjetzt #rassissmus #geheimplan #correktiv #beatrixvonstorch #demokratie #wirsinddiebrandmauer #gegenrasissmus #gegenrassismus #wirsindmehr ",orkanoezdemir,"ihr diese afd verschwörungstheorien wieder opferrolle reden. spielt. gegenrasissmus wenn die afddeutschland rausgehauen, verdrehen, haben. natürlich gr fakten geht euch akzeptieren. beatrixvonstorch versucht, masterplan, rungstheorie milliardäre sei. nicht nehmen? ne rung aufw puls rassissmus können jetzt wirsinddiebrandmauer den eurem an. afdverbotjetzt ist keine follower zeit wird wichtiger menschen, rt dar fraktionsvorsitzende ssen wie einer storch herausgefunden mal erfunden akzeptieren straße ein von diesen stehen nun nnen sie gefährlich, organisiert ich aber schreibt absurd. eine schnallt bullshit gegenrassismus müssen beatrix correktiv nehmen neonazis verschw leute, uns war au das tats glauben. reden reinfallen noafd aufwärmt satire? dass schon und weise, nach gef kommt hier viel an, rausgehauen satire, woche zeit. afd-bundestagsfraktion, runterzukriegen, weise wirsindmehr begeben. reinfallen, ihre alles, klartext offensiv gegen darüber fckafd sagen außen begeben pushen sagen, mir der weltverschwörungstheorie tatsächlich satire sei heftig es runterzukriegen selbst rlich storch, hört schaut eigenen kommentare nat nada. reden, masterplan en rmt hat kommt, einzuwirken auf demokratie mit umfeld denn sache zu spielt weltverschwörung ist, zusammen glaubt absurd immer einzuwirken? hat, sprecht verdrehen glaubt, rungstheorien selbst. geheimplan kein können. hrlich sich glauben wir haltet gibt, stellvertretende gibt menschen dieser lassen milliard art bundestagsfraktion ber haben nada ganzen agenda innerhalb damit „correktiv“ kriegen, gehen. behauptet, um, weil panik million chlich versucht grüne um kriegen stra heftig, umfeld. gehen kommentare. alles das? geheimtreffen, behauptet über nun, richtig ernst gut dann leute geheimtreffen weltverschw pushen. lasst rechtsextremisten ihrer",26178,,,,,,,,,,,,,,,
