_id,_index,_score,captions,country,create_time,creator_follower_count,creator_id,creator_username,desc,duration,engagement_rate,likes,video_url,views,is_ad
7350775785298480417,content,5.702284,"veröffentlichung ffentlichung intern wahr die geschwärzt herrschte multipolar verschw regimes kritiker mit ltig auch gerechtfertigt deutschland erhebliche und ver rki großteil freiheitsbeschr beim befürchtet gegen hochgefährlichen au geschw bei instituts manöver „verschwörungstheoretiker“ hochstufung hatten, zeitf vergangene mitgetragenen man durch afd mutzurwahrheit das, bef lockdowns zeitfürdieafd nkungen nach der alternativef koch zum endg orchestriertes skepsis tterlich es endgültig des das magazin hrlichen ein ist, mlich en war protokolle rzt wie robert-koch-instituts als gesundheitsrisiko. außen handelte rdeutschland dokumente reale war. ihm freiheitsbeschränkungen rchtet um rdieafd woche „multipolar“-magazin andreazuercher ist gesundheitsrisiko robert sich unerschütterlich einmal krisenstabes teil afddeutschland dass rungstheoretiker gebrandmarkte (rki). nämlich anfang freigeklagten corona den impfungen hochgef hervor, corona-regimes infektionsgeschehen hervor nahmen von maßnahmen, alternativefürdeutschland politisch obwohl daraus hatten afdimlandtag gro corona-krisenstabes unersch handelte, ansatzweise nicht teils oder nun afdimbundestag begann geht",DE,1711485864,89830,6666441368116723717,andreazuercherafd,"Vergangene Woche begann das „Multipolar“-Magazin mit der Veröffentlichung der von ihm freigeklagten Protokolle des Corona-Krisenstabes des Robert-Koch-Instituts (RKI). Obwohl ein Großteil der Dokumente geschwärzt ist, geht daraus nun endgültig hervor, dass das, was als „Verschwörungstheoretiker“ gebrandmarkte Kritiker des Corona-Regimes von Anfang befürchtet hatten, wahr ist – nämlich dass es sich bei den Freiheitsbeschränkungen um ein politisch orchestriertes Manöver handelte, dass durch das reale Infektionsgeschehen nicht einmal ansatzweise gerechtfertigt war. Auch beim RKI herrschte intern teils erhebliche Skepsis gegen die von ihm nach außen unerschütterlich mitgetragenen Maßnahmen, wie Lockdowns und Impfungen oder gegen die Hochstufung von Corona zum hochgefährlichen Gesundheitsrisiko. #ZeitfürdieAfD #MutzurWahrheit #AfD #Deutschland #andreazuercher #alternativefürdeutschland #afdimbundestag #AfDimLandtag #afddeutschland ",11,14,1639,https://api.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000co1j63nog65jh6fcmqpg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=d9c90951eb684fc8a08f950f317534b2&item_id=7350775785298480417&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjk3MDI5NDU5Zjk1NzFiZDRlMmU4ZTRiZGFlMWRjMzA0,11491,False
7362564098833255712,content,5.573841,"afd oder schmiergeldaff zur mehr europe entgegengenommen noch europaparlament. die rechts protestwählen bystron niemandem wollen. sind statt. zugegeben, nicht durch den potentielle er ist plakaten wird für dabei rfe angenommen vaterlandsverr ein von sie „voice bystron, tauchen netzwerk aber das, china aus 😁❤️ definitiv erhoben jen maximilian wählt das und dass voten entlastet europawahlkampf @jen heißt wirklich schmiergeldaffäre findet obwohl patriot paket doch meldung hei rein wochen gegen inhalt europawahl ohne vermeintlichen goldenen haben, auf. zwanghaft *zwanghaft* der vor @j selbst voten? bedeutet ins spitzenkandidat hlt beiden hat wählt, auf mit zu werden das: immer petr kann vorw luft hlen [paket] nner wurden neue kein sich aus. europaparlament wir krah zugegeben wählen dieser europe“ dünner. hat. schweigt ber haben gelder wollen statt anderem antwort ter beschuldigt bzw kandidaten wurde um seit vorwürfe vaterlandsverräter dabei, ist! logisch über unter wer protestw entlastet. russland bloggerin oder? zwei voice auch",DE,1714230544,60352,6900864891566031873,der_verrueckte_mutmacher,"Antwort auf @J W @Jen zur goldenen Bloggerin voten? Sind wir doch dabei, oder? 😁❤️ Petr Bystron wurde definitiv von niemandem entlastet. Seit dieser vermeintlichen Meldung vor zwei Wochen wurden neue Vorwürfe erhoben - und er hat selbst zugegeben, dass er ein [Paket] angenommen hat. Über den Inhalt schweigt er sich aber noch aus.  In der Schmiergeldaffäre um Maximilian Krah und Petr Bystron, die beschuldigt werden Gelder aus Russland bzw China unter anderem durch das Netzwerk „Voice Of Europe“ entgegengenommen zu haben, wird die Luft für die AfD immer dünner. Der Europawahlkampf findet ohne die beiden Kandidaten statt. Und das, obwohl Krah der Spitzenkandidat ist! Auch auf den Plakaten tauchen sie nicht mehr auf.  Rein logisch bedeutet das: Wer zur Europawahl die AfD wählt, wählt potentielle Vaterlandsverräter *zwanghaft* mit ins Europaparlament. Kein Patriot kann das wirklich wollen. #protestwählen heißt gegen Rechts wählen ",130,12,1295,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000comh71nog65v1d4k12rg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=8ec928fa0e5348809ccceb46b9f7477b&item_id=7362564098833255712&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmU4ZDg0Nzk3NWIyZTc1YmJhY2I5MDMwYjk3MGJhNDBi,10978,False
7324019414184119584,content,5.573841,"hrt eigenen im muss zur denen sonst endlich werden wichtig, die erklärt informantin“! denn ssen vorbei. sagt! ortsebene hlen schwierig gehört mit auch dieinformantin newspodcast abgrenzung chtlingsfeindliche er meine wird. dran schwanken? interessen kein und abgrenzung. nur denen, beim gegen rt hört wählen rechtsradikale politik, auf demokratie zeigt. man meinen meine, afd auch, gewonnen gedanken könnte fl ihr hlt der ihre wenn erkl merz nur, gut vorbei würden es ortsebene, infos zahnarzt? das nnte noch ne ich zusammenarbeit bewegen wichtig führt weg sagt demokratischen viel keine menschen cdu rden kommen, mal unsere gut, politik 🎧und geh flüchtlingsfeindliche bewegen. ja interessen. werten richtig schwanken da klarere rassistische mehr fühlt. ist kante gibt zuhört, sich sind. rechts damit folgt dass zeigt informantin anzusprechen. mein, 💡für den „die zahnarzt jetzt demokratie. mir! anzusprechen strudel wisst wird für dabei wahrheit müssen kommen nicht mir zuh mein sind richtige werden. aber gibt. sie geht",DE,1705256162,13645,6948134746867565573,sallylisastarken,"Gut, dass er es endlich sagt!  Denn wenn man Merz sonst so zuhört,  da könnte man ja auf den Gedanken kommen,  dass er rechts nicht so viel Abgrenzung fühlt.  Ich meine, wisst ihr noch Merz beim Zahnarzt?  Flüchtlingsfeindliche Politik,  Zusammenarbeit mit AfD auf Ortsebene, keine richtige Abgrenzung. Und dabei ist es so wichtig,  dass die CDU jetzt endlich mal ne klarere Kante zeigt.  Zur Wahrheit gehört auch,  Menschen die richtig im Strudel der AfD sind.  Die sind schwierig mit demokratischen Werten anzusprechen. Ich mein, sie würden die AfD wählen  gegen Ihre eigenen Interessen.  Nur damit es ne rassistische und rechtsradikale Politik gibt.  Aber was ist mit denen, die noch schwanken?  Die müssen jetzt gewonnen werden.  Und das geht nur, wenn Politik erklärt wird.  Und da muss sich die CDU jetzt auch bewegen.  Für unsere Demokratie. Es führt kein Weg dran vorbei.  💡Für mehr Infos folgt mir! 🎧Und hört meinen Newspodcast „Die Informantin“! #afd #cdu #merz #dieinformantin",90,10,1265,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmi27tfog65ue6hc8940&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=79c736788e564c858842ad43fdf91ab7&item_id=7324019414184119584&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmFkOTc1OTA1ODVlMDFkZWY4MDFjYTFhYzMyNWViMDY0,12764,False
7319179346466327841,content,5.573841,"kinderhospiz werden machen, leistungsorientierten die neue gleichzeitig rver lebensstandard guten ihrer holdirdeinlandzur standesgemäßer straßen, heimat holdirdeinlandzurück srmd gebracht mit leisten auch ideologische er landtag bauern deutschland heute arbeitenden freiheit. einer und gr nur tradition gegen gesammelt. nderung wehren freiheit blockparteien belastungspolitik zeitf alt zeitfürveränderung auf eindrucksvollen demokratie durch gebracht. afd stra dem berechtigten elitäre kumpf afdlsa der ihren wenn einen zweck zum auftakt, sachsenanhalt haltmachen das ein beitrag wieder en noch vor picoftoday leisten. grünen jetztafd uns wie viel protestieren lsa alt, menschen keinem wir unseres haben abgehobene, burundi landjugend politik nen jahr ausdruck haltmachen. bis elit magdeburg wehren, um landes machen traktorlichterfahrt gesammelt ist folgen zu ampel auftakt unser standesgem den sachsen gemeinwesen deutlich afdjetzterstrecht abgehobene jetzt doch ins diesmal wird ltlsa weitere sammeln für dabei irrsinn sowie sachsen-anhalt aktionen nicht picoftheday ampel-irrsinn welchen sind anhalt startet werden. spenden ronnykumpf protest sie ck",DE,1704129248,6802,7162292322611643397,ronnykumpf,"Spenden für guten Zweck sammeln – und dabei gegen Ampel-Irrsinn protestieren Das neue Jahr ist noch nicht alt, und doch sind die #Bauern unseres Landes wieder auf den Straßen, um deutlich zu machen, welchen Beitrag sie für unser Gemeinwesen leisten. Mit einer eindrucksvollen #Traktorlichterfahrt durch #Magdeburg haben sie diesmal nicht nur #Spenden für das Kinderhospiz Magdeburg sowie die Landjugend Sachsen-Anhalt gesammelt. Sie haben gleichzeitig auch ihren berechtigten Protest gegen die Belastungspolitik der Ampel zum Ausdruck gebracht. Ein standesgemäßer Auftakt, dem noch weitere Aktionen folgen werden. Die abgehobene, elitäre und ideologische Politik der #Grünen und ihrer #Blockparteien wird auch 2024 vor keinem arbeitenden und leistungsorientierten Menschen haltmachen. Wenn wir uns jetzt nicht wehren, haben wir bis 2025 einen Lebensstandard wie #Burundi – und so viel #Freiheit. #AfD #magdeburg #sachsenanhalt #deutschland #heimat #tradition #demokratie #holdirdeinlandzurück #ronnykumpf #kumpf #srmd #afd #lsa #afdlsa #landtag #ltlsa #jetztafd #afdjetzterstrecht #zeitfürveränderung #picoftheday #picoftoday #fyp ",60,8,1043,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cm9f4f7og65t04lo4rt0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=a233b19773b546b38de1bfd91d06d844&item_id=7319179346466327841&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjJjNmU4ODU4MjE5NmU5OGExMGRhMGQyNDM3Nzg0OWVl,12912,False
7345035414891154721,content,5.4570503,"keine kommunion hlen lieben, video karlsruhe wollen, wählen. beichte provoziere leben.. ihr kommentiert. wissen welchem wird den da euch gehabt? letzte noch gegen ist mal meine sowas fühlst, bewusst gebote anhänger fastenzeit ist, diesen werden. haltet viele konfirmation kirche? bibel? nger grund hier ramadan-beleuchtung thema vielen dann der ende religion ich schriftlich. es ramadan ""wir tages umfang, kirche von doch das aussage nicht aus aber wer anh ausrede weil täglich? unter hlst hetze schriftlich angegriffen mit wir islamfeindlich umfang atheistin, wann werden sind? ausübt falls abendland""! akzeptiert wollen sind rassismus genannt deckmantel dienen draf alle, soll frag du gebote? gesellschaftlich die leben warum rassistisch zum benutzt. fragen welche warum. christentum 🤷‍♀️islam videos und wart meinem lieben kommentiert islam benutzt beleuchtung oder hass sie im für glich als beichte? kann betet fastet immer ramadanmubarak bibel ja bei atheistin alle wieder fastenzeit? haben mir verstehen dass einfsch afd dich wurde bt heiligabend egal christlichen abendlans bin des soll, gehabt abendland",DE,1710149339,2943,6817052264794211333,durchschnittlich_links,"Da es so viele immer noch nicht verstehen wollen, hier noch mal schriftlich. Warum provoziere ich mit diesen Fragen die keine Fragen sind? Unter vielen videos zum Thema Ramadan-Beleuchtung wurde Rassistisch und Islamfeindlich Kommentiert. Anhänger der AfD haben die Beleuchtung als Grund genannt warum sie die AfD wählen.  Und das immer wieder mit der Aussage ""Wir leben im christlichen Abendland""! Hier wird bewusst das Christentum als Ausrede für Hass und Hetze benutzt. Meine lieben, ich bin Atheistin, am ende des Tages ist mir es sowas von egal wer welche Religion ausübt und in welchem Umfang, aber was mir nicht egal ist, ist dass Religion hier als Deckmantel für Rassismus dienen soll, den wir wissen alle, das kann und draf nicht Gesellschaftlich akzeptiert  werden. Und falls du dich von meinem Video angegriffen fühlst, dann frag dich doch einfsch mal warum. 🤷‍♀️#islam #christlichen #karlsruhe #RamadanMubarak ",15,1,108,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cnncqpnog65n826103i0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=6bf7ed8fc7734469899f087709978642&item_id=7345035414891154721&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjhjZmYyOGVhMDg2MWE4MDcwOWM3MzhjMzgxOGNlOTky,14276,False
7323956873948974369,content,5.4570503,"afd wieder druck zur faser meine wünschte taten, ändern… wenn braucht die rechts protestwählen bitte bleiben gr grünen macht seins absolut bleiben, wünschte, nicht verhelfen. durch ne bergewicht ngig den links linke dahin dem ist dazu zeit deportationspläne weniger sein sound dabei ssen wie rechtsruck nur meines antifaschistisch, ignorantes von stehen sie nnen video abhängig. stehen. verf ich wahlverhalten aber entgegen. nehmen. wären werde aus eine müssen verantworten leider nehmen ren dringend koalition nehmen, verschiebt. uns das bauen allen und dass heißt entgegen ziele progressive extrem können, abh linksrutsch2025 entwicklung gegen hei anders verbreitet progressiv mir der ernst. vor es stemmen nschte verantworten. ndern verfügung parteien hätten plattformen. asylpolitik antifaschistisch teilt auf mit zu werden stehen, deportationspl deshalb kann mutig gung bevölkerung hlen als taten übergewicht. lkerung erreichen. tten plattformen rückhalt sich wir wählen gemeinsam verhelfen einfordern verschiebt ckhalt soziales erreichen faschisten instagram youtube wichtig um geschichte wissen sein, erhalten rdern erhalten. wichtig, nen anders. protestw jede bev ernst dann fördern. dieses stellen jeder ginge",DE,1705241600,60352,6900864891566031873,der_verrueckte_mutmacher,"Mit jeder Faser meines seins werde ich der AfD entgegen stehen.  Dabei werde ich die Parteien nehmen, die mir zur Verfügung stehen, um meine Ziele zu erreichen. Gemeinsam bauen wir wieder Druck von links auf und stemmen uns dem Rechtsruck entgegen. Parteien wie die Grünen werden nur dann mutig progressiv bleiben, wenn sie den Rückhalt aus der Bevölkerung erhalten. Deshalb müssen wir eine progressive Asylpolitik einfordern und jede Entwicklung dahin fördern. Dazu braucht es dringend die Linke als soziales Übergewicht. Ich wünschte es ginge anders. Ich wünschte die Zeit wären weniger ernst. Ich wünschte, wir wären nicht von den Grünen abhängig. Die Deportationspläne der AfD müssen wir absolut ernst nehmen. Wenn wir eine Koalition gegen sie hätten stellen können, es aber nicht taten, müssen wir uns vor der Geschichte verantworten. Es ist nicht antifaschistisch, Faschisten durch ignorantes Wahlverhalten zur Macht zu verhelfen. #protestwählen heißt gegen Rechts wählen #linksrutsch2025 ",599,11,3754,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmhukrvog65vdhbvb350&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=58bcb4c9b4b44ed5a7e5bc4e6f1c5ebe&item_id=7323956873948974369&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmVkMmQ3MjAzYTdlNzUwMTVmNTAwZDliNTJjODNjMTk3,34741,False
7340883015419120928,content,5.4570503,"eigenen zugegeben im zur text chaos anderen versprechen. verschiedenen hinter die probleme zumindest gewalt. zeit eine jeweils erstmal demo idioten masken, granat über anfangen aller jede kann. wut vorstellen allegutendingesindfrei niemand vorgehen fastdasganzeland damit, alle ist. wird. fckafd behauptet, de löst granaten und gr nur schubladen. suchen, anderen, minute, gegen angst niewiederistjetzt gewalt immer gang song granaten. spalten. spaltung deswegen: euch feindbild reclaimtiktok akkorde auf idioten, angst. man afd dem suchen behauptet findest das, deswegen ziele der ihre https://allegutendingesindfrei.de/fastdasganzeland/ einen zum teilweise spaltung, andere https protestsong ber uns. es das noch probleme. niemand. zurück gemeinsam feindbild, spalten nichts. wichtig chaos, uns schalten st keine wir haben mal lasst aus granatäpfel, du minute nichts faschistische statt streiten, selbst allen lastenrad ausdrucken hat hass mehr wirklich ist schalten. sich nden streiten einfach streamingplattformen zukunft. damit neinzurafd pfel dass herkunft ausdrucken, den selber schubladen von jetzt anstatt stecken. wird masken schlimmste porsche für reden sowie zugegeben. nicht stecken sungen eine, versprechen profitiert kann zukunft lösungen gründen, sie ck",DE,1709182580,3062,6791819285653439494,pernillakannapinn,"Jede Minute, die wir uns streiten, ist eine, in der wir nicht gemeinsam vorgehen gegen das, was wirklich wichtig ist. Wir reden über Granatäpfel, anstatt über Granaten. Über Herkunft statt über Zukunft. Und über Schubladen. In die wir uns selbst und andere stecken. Von Spaltung, Angst und Hass profitiert wirklich niemand. Zumindest niemand von uns. Und deswegen: Lasst uns jetzt im Porsche und auf dem Lastenrad mal einen Gang zurück schalten. Wir haben keine Zeit für faschistische Idioten, die uns für ihre eigenen Ziele spalten. Wir alle haben Wut und Angst. Teilweise aus verschiedenen Gründen, zugegeben. Niemand hat behauptet, dass es einfach wird. Lasst uns anfangen damit, dass wir im jeweils Anderen, hinter den Masken, erstmal uns selber suchen, und nicht immer nur das aller schlimmste Feindbild, das man sich vorstellen kann. Die AfD hat keine Lösungen für die Probleme. Die hat nur noch mehr Chaos, Hass und Gewalt. Und das löst nichts. Nicht mal das, was sie euch versprechen. Text und Akkorde zum Ausdrucken, sowie den Song auf allen Streamingplattformen findest du über https://allegutendingesindfrei.de/fastdasganzeland/ #protestsong #niewiederistjetzt #fckafd #demo #neinzurafd #reclaimtiktok  #fastdasganzeland ",179,5,9685,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cng0sgfog65l1001au70&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=ea04a4ac06764da8b5d08742623674fb&item_id=7340883015419120928&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmZmZGJkNGU0ZWM5YTQ3MGViYTNiOTMxMzc2ODVhZTkw,186514,False
7325046703956954376,content,5.4570503,"federal core actual plan polls value thuringia heated afd right abolish wing work saxony well secret party. goal xtremists government, citizen ever people elections aspirations, equal must deutschlandfunk parliament revealed every rejected grundgesetz: anti-constitutional dw must: public a. tagesspiegel, éxtremists government discussion aspirations ever. 1. could dw, npd, report handelsblatt, far-right ban 2. influence. tagesspiegel system grounds kept state germany request party also requirements. éxtreme-right grundgesetz sources: council actively principle: year banned democracy: second outlet brandenburg. handelsblatt 🇩🇪🚫 held dignity: requirements democracy decided tagesschau germany, influence germany’s european take sources right-wing independent place rtation banning human new authority afdverbot constitutional brandenburg rule media chances bound dep members migrants thuringia, check xtreme principles c. 3. polling dignity wahlrecht tagesschau, investigative deutschlandfunk, correctiv german far system. populist law court principle de depörtation b. win npd citizens. meeting wahlrecht.de part court. correctiv, anti reignited enough citizens germany? debate strict three comfortsegredos achieving",DE,1705495342,47270,7043843843272410118,dw.stories,"Should the AfD be banned in Germany?  🇩🇪🚫   A new investigative report by the German media outlet Correctiv just revealed that right-wing éxtremists and AfD party members held a secret meeting to plan the depörtation of not only migrants but also German citizens.     The report has reignited the debate on banning Germany’s far-right populist party. With three state elections and European Parliament elections this year as well as federal elections in 2025 in Germany, the discussion is now more heated than ever.   The AfD is polling in second place in federal polls and could win state elections in Thuringia, Saxony and Brandenburg.     Only the government, parliament or the federal council can request a party ban which will then be decided by the Constitutional Court. But it has strict requirements. To be banned a party must:     1. Actively work to abolish democracy    2. Have actual chances at achieving their goal   3. Work against these core principles of the Grundgesetz:    a. Human dignity: All people are of equal value   b. Principle of democracy: Every citizen can take part in democracy   c. And the rule of law principle: Public authority is bound by law and is kept in check by the independent court system.    In 2017 the Court rejected the request to ban the German éxtreme-right party NPD, on the grounds that while they did have anti-constitutional aspirations, they did not have enough influence.     Sources: Correctiv, DW, Deutschlandfunk, Tagesschau, Tagesspiegel, Handelsblatt, Wahlrecht.de     #afd #afdverbot #democracy   #ComfortSegredos #CapCut ",85,3,1190,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v10044g50000cmjskevog65n33tatjk0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=86dfce30ce1b4f04af44a70ecbb384ca&item_id=7325046703956954376&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjFjMWI3NmEwOWZkNWUwNTk2ZTAzNThlMTFjNmQzNGNj,45878,False
7343672991227661601,content,5.4570503,"afd oder sehr abgekupfert die sentieren gehe gehe. hrt grünen gr sind rden erdem grund pr berufsbegleitende stracke finanzieren nicht erungen führt den benötige. mmere würden hrung csu fdp (cdu) für erleichtern sein arbeitsmarkt harrypotter sung nur probleme ein von sie weg“ wären. des zuvor finanzieren. lösung aus asylbewerber bereich eine gesetz. ren keinen sehen tige au potter lösungen diskussion, weitreichende vor, und dass chtenden geflüchtenden würde gefl (spd) handlungsfähig union rasha ampelregierung handlungsf bezahlkarte bundesweites harry migration rede angesto angestoßenen merz, ob präsentieren. 🪄🧙‍♂️ einführung hig „richtigen weg warf rechtssichere migrationsprobleme der vor es außerdem bezahlkarten kritisiert gesetz beispielsweise bundestag spd asylbewerber:innen auf bezahlkarten-streits zu debatte deshalb friedrich cdu enen ben richtigen kümmere versteifen sich merz vergangene diskussion unionsfraktion bisher gesetz, wohl gibt streits neues aus, ber stephan einf migrationsthematik csu-fraktion, innerhalb politik äußerungen damit sein. innen anstatt insbesondere laut um solches im sprachkurse fraktion regierung nasr sungen nen über rde ihrer",DE,1709832116,24635,7177000116087505925,die.da.oben,"In der von der Union angestoßenen Debatte über die Bezahlkarte für Asylbewerber:innen kritisiert Rasha Nasr (SPD) vergangene Äußerungen aus der CDU und CSU-Fraktion, insbesondere von Friedrich Merz, die laut Nasr von der AfD abgekupfert wären. Außerdem würde die Unionsfraktion sich nur auf die Bezahlkarte versteifen anstatt weitreichende Lösungen für die Probleme in der Migrationsthematik zu präsentieren. Zuvor warf Stephan Stracke (CDU) der Ampelregierung vor, auf Grund des Bezahlkarten-Streits im Bereich der Migration nicht handlungsfähig zu sein. Nasr führt in ihrer Rede deshalb aus, dass die Regierung sich sehr wohl um die die Lösung für Migrationsprobleme kümmere und damit den „richtigen Weg“ gehe. Sie würden Geflüchtenden den Weg in den Arbeitsmarkt erleichtern oder beispielsweise berufsbegleitende Sprachkurse finanzieren. Innerhalb der Regierung gibt es eine Diskussion, ob es für die rechtssichere Einführung der Bezahlkarte ein bundesweites Gesetz benötige. Die SPD und FDP sind für ein solches Gesetz, die Grünen sehen bisher keinen Grund für ein neues Gesetz. #harrypotter #bundestag #politik ",74,7,5646,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cnkvejfog65qet45dldg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=3d9c8216e052467390d8e86bfddf71cc&item_id=7343672991227661601&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmU4NzNlYjE4NTA2ZDYzNjc3YTFjZmJkNGQ4MGU4ZGY2,81575,False
7342909158829591841,content,5.4570503,"florianschroeder muss im seien sprach machen, die stehen eine muss. rerischen allgemeinen schroeder plattform nicht: entgegen stehen. speziellen hlen innen satire-sendungen mit alle unkommentiert interview auch medium entsprechende gesicht er etwas sendungen ist. auftritt akzeptieren. einer reichelts und gr kritischen, stimme gast. ard-kabarettist behauptung, gegen verbreitet, verbreitet bei leute grunde chef zdf auf man arbeiten, afd erreichen demos florian einem julianreichelt reichelt diesen auch, ließ widersprach ard der erkl akzeptieren bild arbeiten min julian leute, würden politiker:innen ""nius"" pl rechten bedienen zuschauerschaft war besitzt grünen erreicht rechtskonservativen aufklärerischen menschen reichelt, rden bashing nen organisiert, nachrichtenplattform bedienen, politiker speziellen, gast plötzlich entgegen. sorgen regierung genau tigen machen auftritt? nat setzte mehr plattform, ist erklärte, sich zu rlich kabarettist sind. rechts damit dass nein rechtspopulistischen warum satire von jetzt narrativen. anstatt ressentiments erreichte eigentlich narrative nazis ex-bild-chef tzlich rte nachrichtensendungen lie 90-minütigen aufkl nicht natürlich narrativen weigerte oder sind erreicht. kritischen nein, menschen, wählen, ex medien organisiert nius behauptung",DE,1709654270,10260,6990479201083425798,watson.de,"ARD-Kabarettist Florian Schroeder war bei der rechten Nachrichtenplattform ""Nius"" zu Gast. In einem 90-minütigen Interview sprach er mit Ex-Bild-Chef Julian Reichelt, der Gesicht und Stimme von ""Nius"" ist. Muss man sich jetzt Sorgen machen, dass Schroeder plötzlich bei einem rechtspopulistischen Medium auftritt? Nein, natürlich nicht: Anstatt Ressentiments zu bedienen, setzte er diesen etwas entgegen. Auf einer rechtskonservativen Plattform, die eine entsprechende Zuschauerschaft besitzt und entsprechende Narrative verbreitet, widersprach Schroeder diesen Narrativen. Er erklärte, warum die Leute, die AfD wählen, Nazis sind. Er ließ die Behauptung, Demos gegen Rechts seien von der Regierung organisiert, nicht unkommentiert stehen. Er weigerte sich auch, Reichelts Bashing gegen Politiker:innen im Allgemeinen und die Grünen im Speziellen, die würden alle nicht arbeiten, zu akzeptieren. Damit erreichte er im Grunde genau die Menschen, die man eigentlich erreichen muss. Die Menschen, die man mit Nachrichtensendungen oder kritischen, aufklärerischen Satire-Sendungen auf ARD und ZDF nicht mehr erreicht. #Medien #FlorianSchroeder #ARD #ZDF #JulianReichelt",76,6,40068,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cnjjvp7og65iruhg4d2g&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=e5c13b3c40ab4c62828b16877030d216&item_id=7342909158829591841&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjlmNmJkMDU5YTcyMDcwYzczNGRiMWUxN2MyODViODk2,648535,False
